show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s2933,Movie,Icarus,Bryan Fogel,"Bryan Fogel, Grigory Rodchenkov",United States,"August 4, 2017",TV-MA,121 min,"Documentaries, Sports Movies",An American filmmaker and cyclist unwittingly wades into a global scandal when a Russian scientist leaks shocking details of a vast doping conspiracy.,2017,,,121,minutes,['Movie'],['United States'],"['Bryan Fogel', 'Grigory Rodchenkov']",['Bryan Fogel']
s2813,Movie,Horse Girl,Jeff Baena,"Alison Brie, Debby Ryan, Paul Reiser, John Reynolds, Molly Shannon, John Ortiz, Meredith Hagner, Jake Picking, David Paymer, Jay Duplass",United States,"February 7, 2020",R,104 min,"Dramas, Independent Movies","A sweet misfit with a fondness for crafts, horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",2020,,,104,minutes,['Movie'],['United States'],"['Alison Brie', 'Debby Ryan', 'Paul Reiser', 'John Reynolds', 'Molly Shannon', 'John Ortiz', 'Meredith Hagner', 'Jake Picking', 'David Paymer', 'Jay Duplass']",['Jeff Baena']
s1104,TV Show,Bright: The Music Videos,David Ayer,"Bastille, Machine Gun Kelly, Bebe Rexha, X Ambassadors, Logic, Rag’n’Bone Man",,"November 23, 2017",TV-MA,1 Season,TV Shows,"Explore the hit songs from the Will Smith film ""Bright"" in these music videos from Machine Gun Kelly, Bastille, Logic, Migos and friends.",2017,,,1,seasons,['TV Show'],[],"['Bastille', 'Machine Gun Kelly', 'Bebe Rexha', 'X Ambassadors', 'Logic', 'Rag’n’Bone Man']",['David Ayer']
s2448,Movie,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore","Alan C. Lim, Maisie Benson, Kerry Gudjohnsen, Terrance Smith, Paul Killam, Omari Weaver, Ella Joy Ballesteros, Smith Foreman, Stanley Moore",United States,"May 1, 2020",TV-Y,42 min,Children & Family Movies,"The Carson kids win a talent show with a dance that Cory created. But when ""The Chrissy"" catches on, his little sister gets all of the attention.",2020,,,42,minutes,['Movie'],['United States'],"['Alan C. Lim', 'Maisie Benson', 'Kerry Gudjohnsen', 'Terrance Smith', 'Paul Killam', 'Omari Weaver', 'Ella Joy Ballesteros', 'Smith Foreman', 'Stanley Moore']","['Alex Woo', 'Stanley Moore']"
s2355,Movie,Gardeners of Eden,"Austin Peck, Anneliese Vandenberg","Kristin Davis, Daphne Sheldrick, Nick Trent, Julious Shivenga, Benjamin Kyalo","Kenya, United States","February 6, 2020",TV-14,70 min,Documentaries,"As corrupt governments fail to stop the slaughter of elephants for ivory, an 80-year-old woman and a crew of rangers bravely try to end the poaching.",2020,,,70,minutes,['Movie'],"['Kenya', 'United States']","['Kristin Davis', 'Daphne Sheldrick', 'Nick Trent', 'Julious Shivenga', 'Benjamin Kyalo']","['Austin Peck', 'Anneliese Vandenberg']"
s7459,Movie,Waiting,Anu Menon,"Naseeruddin Shah, Kalki Koechlin, Rajat Kapoor, Rajeev Ravindranathan, Ratnabali Bhattacharjee, Suhasini, Arjun Mathur",India,"May 1, 2018",TV-MA,94 min,"Dramas, International Movies","While visiting his comatose wife in the hospital, a serene old professor befriends a vibrant young woman whose husband has also fallen into a coma.",2018,,,94,minutes,['Movie'],['India'],"['Naseeruddin Shah', 'Kalki Koechlin', 'Rajat Kapoor', 'Rajeev Ravindranathan', 'Ratnabali Bhattacharjee', 'Suhasini', 'Arjun Mathur']",['Anu Menon']
s3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Helen Mirren, Geoffrey Rush, Jim Sturgess, Hugo Weaving, Emily Barclay, Abbie Cornish, Ryan Kwanten, Anthony LaPaglia, Miriam Margolyes, Sam Neill","United States, Australia","January 1, 2020",PG,97 min,Children & Family Movies,"Soren, a barn owl kidnapped from his peaceful forest home, is brought to an orphanage where he must train to become a soldier.",2020,,,97,minutes,['Movie'],"['United States', 'Australia']","['Helen Mirren', 'Geoffrey Rush', 'Jim Sturgess', 'Hugo Weaving', 'Emily Barclay', 'Abbie Cornish', 'Ryan Kwanten', 'Anthony LaPaglia', 'Miriam Margolyes', 'Sam Neill']",['Zack Snyder']
s602,Movie,Asphalt Burning,Hallvard Bræin,"Anders Baasmo, Kathrine Thorborg Johansen, Ida Husøy, Otto Jespersen, Sven Nordin, Trond Halbo, Alexandra Maria Lara, Wenche Myhre, Kostja Ullmann, Björn Kjellman",Norway,"January 2, 2021",TV-14,101 min,"Action & Adventure, Comedies, International Movies","When the brakes slam on his wedding, Roy accepts a challenge from a new foe to race for his runaway bride at the iconic Nürburgring track in Germany.",2021,,,101,minutes,['Movie'],['Norway'],"['Anders Baasmo', 'Kathrine Thorborg Johansen', 'Ida Husøy', 'Otto Jespersen', 'Sven Nordin', 'Trond Halbo', 'Alexandra Maria Lara', 'Wenche Myhre', 'Kostja Ullmann', 'Björn Kjellman']",['Hallvard Bræin']
s3525,Movie,Lakshya,Farhan Akhtar,"Amitabh Bachchan, Hrithik Roshan, Preity Zinta, Om Puri, Sharad Kapoor, Rajendranath Zutshi, Sushant Singh, Prashant Chainani, Shakeel Khan, Ranvir Shorey",India,"December 15, 2019",TV-PG,185 min,"Action & Adventure, Dramas, International Movies","After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out.",2019,,,185,minutes,['Movie'],['India'],"['Amitabh Bachchan', 'Hrithik Roshan', 'Preity Zinta', 'Om Puri', 'Sharad Kapoor', 'Rajendranath Zutshi', 'Sushant Singh', 'Prashant Chainani', 'Shakeel Khan', 'Ranvir Shorey']",['Farhan Akhtar']
s3155,Movie,Jerry Seinfeld: 23 Hours To Kill,Joe DeMaio,Jerry Seinfeld,United States,"May 5, 2020",TV-PG,61 min,Stand-Up Comedy,"Jerry Seinfeld takes the stage in New York and tackles talking vs. texting, bad buffets vs. so-called ""great"" restaurants and the magic of Pop Tarts.",2020,,,61,minutes,['Movie'],['United States'],['Jerry Seinfeld'],['Joe DeMaio']
s1783,Movie,Dismissed,Benjamin Arfmann,"Kent Osborne, Dylan Sprouse, Rae Gray, Alycia Delmore, Robert Longstreet, Chris Bauer, Randall Park, Mitchell Edwards, Victoria Zeutzius, Leslie Thurston, Matthew J. Evans",United States,"February 19, 2018",TV-14,87 min,Thrillers,An intelligent but intense honor student traumatizes his high school teacher and mentor when he doesn't get the grade he believes he deserves.,2018,,,87,minutes,['Movie'],['United States'],"['Kent Osborne', 'Dylan Sprouse', 'Rae Gray', 'Alycia Delmore', 'Robert Longstreet', 'Chris Bauer', 'Randall Park', 'Mitchell Edwards', 'Victoria Zeutzius', 'Leslie Thurston', 'Matthew J. Evans']",['Benjamin Arfmann']
s7662,TV Show,Word Party Songs,,,United States,"August 7, 2020",TV-Y,1 Season,Kids' TV,"Sing along and dance with Bailey, Franny, Kip, Lulu and Tilly in this collection of music videos that will get you in the mood to move and groove!",2020,,,1,seasons,['TV Show'],['United States'],[],[]
s2522,Movie,Grass Is Greener,Fab Five Freddie,,,"April 20, 2019",TV-MA,98 min,Documentaries,It lit up jazz and hip-hop – and ignited a war on drugs steeped in racial injustice. Experts explore America's complicated relationship with weed.,2019,,,98,minutes,['Movie'],[],[],['Fab Five Freddie']
s3652,Movie,Lionheart,Genevieve Nnaji,"Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu, Kanayo O. Kanayo",Nigeria,"January 4, 2019",TV-PG,95 min,"Comedies, Dramas, Independent Movies","When her father falls ill, Adaeze steps up to run the family business – alongside her uncle – and prove herself in a male-dominated world.",2019,,,95,minutes,['Movie'],['Nigeria'],"['Genevieve Nnaji', 'Nkem Owoh', 'Pete Edochie', 'Onyeka Onwenu', 'Kanayo O. Kanayo']",['Genevieve Nnaji']
s3419,TV Show,Kitten Rescuers,,Jo Brand,United Kingdom,"October 2, 2019",TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",Cat-crazy host Jo Brand follows vets and animal welfare officers who take on daring rescues to save furry felines subjected to different cat-astrophes.,2019,,,1,seasons,['TV Show'],['United Kingdom'],['Jo Brand'],[]
s3839,TV Show,Mad Men,,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones, Christina Hendricks, Aaron Staton, Rich Sommer, John Slattery, Kiernan Shipka, Robert Morse, Michael Gladis, Christopher Stanley, Bryan Batt, Jared Harris, Jessica Paré, Alison Brie, Jay R. Ferguson, Ben Feldman, Mark Moses, Alexa Alemanni, Julie McNiven",United States," March 22, 2015",TV-14,7 Seasons,TV Dramas,"Set in 1960s New York City, this award-winning series takes a peek inside an ad agency during an era when the cutthroat business had a glamorous lure.",2015,,,7,seasons,['TV Show'],['United States'],"['Jon Hamm', 'Elisabeth Moss', 'Vincent Kartheiser', 'January Jones', 'Christina Hendricks', 'Aaron Staton', 'Rich Sommer', 'John Slattery', 'Kiernan Shipka', 'Robert Morse', 'Michael Gladis', 'Christopher Stanley', 'Bryan Batt', 'Jared Harris', 'Jessica Paré', 'Alison Brie', 'Jay R. Ferguson', 'Ben Feldman', 'Mark Moses', 'Alexa Alemanni', 'Julie McNiven']",[]
s2886,Movie,I Am,Onir,"Juhi Chawla, Rahul Bose, Nandita Das, Sanjay Suri, Manisha Koirala, Purab Kohli, Shernaz Patel, Abhimanyu Singh, Arjun Mathur, Radhika Apte","India, Japan","March 4, 2019",TV-MA,106 min,"Dramas, Independent Movies, International Movies","Four individuals in modern India grapple with their identities amid social taboos, trauma and brutal sexual discrimination in this quartet of stories.",2019,,,106,minutes,['Movie'],"['India', 'Japan']","['Juhi Chawla', 'Rahul Bose', 'Nandita Das', 'Sanjay Suri', 'Manisha Koirala', 'Purab Kohli', 'Shernaz Patel', 'Abhimanyu Singh', 'Arjun Mathur', 'Radhika Apte']",['Onir']
s252,Movie,A Wednesday,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw, Aamir Bashir, Kali Prasad Mukherjee, Vijay Bhatia, Chetan Pandit",India,"November 1, 2018",TV-MA,103 min,"Action & Adventure, Dramas, International Movies","After receiving an anonymous tip about a bomb, a police commissioner must negotiate with the terrorist, who demands the release of four militants.",2018,,,103,minutes,['Movie'],['India'],"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Shergill', 'Deepal Shaw', 'Aamir Bashir', 'Kali Prasad Mukherjee', 'Vijay Bhatia', 'Chetan Pandit']",['Neeraj Pandey']
s966,TV Show,Black Spot,,"Suliane Brahim, Hubert Delattre, Laurent Capelluto, Samuel Jouy, Renaud Rutten, Camille Aguilar, Tiphaine Daviot, Naidra Ayadi, Brigitte Sy, Anne Suarez, Dan Herzberg, Olivier Bonjour, Thomas Doret","France, Belgium","June 14, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",A police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,2019,,,2,seasons,['TV Show'],"['France', 'Belgium']","['Suliane Brahim', 'Hubert Delattre', 'Laurent Capelluto', 'Samuel Jouy', 'Renaud Rutten', 'Camille Aguilar', 'Tiphaine Daviot', 'Naidra Ayadi', 'Brigitte Sy', 'Anne Suarez', 'Dan Herzberg', 'Olivier Bonjour', 'Thomas Doret']",[]
s497,Movie,An Ordinary Man,Brad Silberling,"Ben Kingsley, Hera Hilmar, Peter Serafinowicz","Serbia, United States","October 1, 2020",R,91 min,"Dramas, Thrillers","A war criminal in hiding begins to suspect that the maid, his only confidant and contact with the outside world, may be hiding something herself.",2020,,,91,minutes,['Movie'],"['Serbia', 'United States']","['Ben Kingsley', 'Hera Hilmar', 'Peter Serafinowicz']",['Brad Silberling']
s3323,Movie,Katt Williams: Great America,,Katt Williams,United States,"January 16, 2018",TV-MA,60 min,Stand-Up Comedy,"The King of underground comedy delivers unflinching riffs on the American political climate, racial tensions, sex and his disdain for roast beef.",2018,,,60,minutes,['Movie'],['United States'],['Katt Williams'],[]
s1019,TV Show,Bobby Kennedy for President,Dawn Porter,Robert F. Kennedy,,"April 27, 2018",TV-MA,1 Season,Docuseries,"Historic footage and leading voices of the era examine the ""Bobby Phenomenon"" of the 1960s and the legacy of the man who helped redefine the country.",2018,,,1,seasons,['TV Show'],[],['Robert F. Kennedy'],['Dawn Porter']
s1863,Movie,Dream Big: Engineering Our World,Greg MacGillivray,Jeff Bridges,United States,"July 1, 2018",TV-G,42 min,Documentaries,"Narrated by Jeff Bridges, this compelling documentary examines some incredible achievements of engineering from across the globe.",2018,,,42,minutes,['Movie'],['United States'],['Jeff Bridges'],['Greg MacGillivray']
s1545,Movie,Cristina,Michèle Ohayon,,United States,"July 4, 2019",TV-14,40 min,Documentaries,"In this short documentary, 37-year-old Cristina valiantly battles cancer while doing all she can to encourage others to live in the moment.",2019,,,40,minutes,['Movie'],['United States'],[],['Michèle Ohayon']
s2756,Movie,Hit & Run,"David Palmer, Dax Shepard","Kristen Bell, Dax Shepard, Kristin Chenoweth, Tom Arnold, Bradley Cooper, Jess Rowland, Ryan Hansen, Beau Bridges, Michael Rosenbaum, David Koechner, Joy Bryant",United States,"November 8, 2019",R,100 min,"Action & Adventure, Comedies, Romantic Movies","Determined to get his fiancée to L.A. to take advantage of an amazing opportunity, Charlie breaks out of the witness protection program to drive her.",2019,,,100,minutes,['Movie'],['United States'],"['Kristen Bell', 'Dax Shepard', 'Kristin Chenoweth', 'Tom Arnold', 'Bradley Cooper', 'Jess Rowland', 'Ryan Hansen', 'Beau Bridges', 'Michael Rosenbaum', 'David Koechner', 'Joy Bryant']","['David Palmer', 'Dax Shepard']"
s2128,Movie,Fate/Grand Order -First Order-,Hitoshi Namba,"Nobunaga Shimazaki, Rie Takahashi, Ayako Kawasumi, Madoka Yonezawa, Kenichi Suzumura, Tomokazu Sugita",Japan,"September 1, 2020",TV-14,72 min,"Action & Adventure, Anime Features, International Movies","Discovering that humanity is facing extinction, a new recruit to the Chaldea Security Organization goes back in time in order to save the future.",2020,,,72,minutes,['Movie'],['Japan'],"['Nobunaga Shimazaki', 'Rie Takahashi', 'Ayako Kawasumi', 'Madoka Yonezawa', 'Kenichi Suzumura', 'Tomokazu Sugita']",['Hitoshi Namba']
s5609,Movie,Sillu Karuppatti,Halitha Shameem,"Nivedhithaa Sathish, Leela Samson, Samuthirakani, Sunaina, Manikandan",India,"January 26, 2020",TV-14,133 min,"Comedies, Dramas, Independent Movies","From first crushes to post-marriage relationships, love and connection are at the heart of the four interwoven stories in this anthology film.",2020,,,133,minutes,['Movie'],['India'],"['Nivedhithaa Sathish', 'Leela Samson', 'Samuthirakani', 'Sunaina', 'Manikandan']",['Halitha Shameem']
s6479,TV Show,The Iliza Shlesinger Sketch Show,,"Ilana Becker, Kerry Coddett, Tarik Davis, Matthew Dellapina, David Ebert, Stink Fisher, Iliana Inocencio, Iliza Shlesinger",United States,"April 1, 2020",TV-MA,1 Season,TV Comedies,"From the mind of comedian Iliza Shlesinger comes a fun, irreverent mix of kooky characters, sly social commentary and pop culture gags.",2020,,,1,seasons,['TV Show'],['United States'],"['Ilana Becker', 'Kerry Coddett', 'Tarik Davis', 'Matthew Dellapina', 'David Ebert', 'Stink Fisher', 'Iliana Inocencio', 'Iliza Shlesinger']",[]
s3478,Movie,Kya Kehna,Kundan Shah,"Preity Zinta, Saif Ali Khan, Anupam Kher, Farida Jalal, Chandrachur Singh",India,"April 1, 2018",TV-PG,149 min,"Dramas, International Movies, Romantic Movies",A young university student's world is shaken after her brief involvement with a wealthy playboy results in her pregnancy.,2018,,,149,minutes,['Movie'],['India'],"['Preity Zinta', 'Saif Ali Khan', 'Anupam Kher', 'Farida Jalal', 'Chandrachur Singh']",['Kundan Shah']
s5595,Movie,Si Doel the Movie 3,Rano Karno,"Rano Karno, Cornelia Agatha, Maudy Koesnaedi, Suty Karno, Mandra Naih, Aminah Tjendrakasih, Rey Bong, Akhmad Zulhoir Mardia",Indonesia,"May 23, 2020",TV-G,93 min,"Dramas, International Movies, Music & Musicals","Torn between reuniting with one family and leaving another behind, Doel must choose between the two women he loves.",2020,,,93,minutes,['Movie'],['Indonesia'],"['Rano Karno', 'Cornelia Agatha', 'Maudy Koesnaedi', 'Suty Karno', 'Mandra Naih', 'Aminah Tjendrakasih', 'Rey Bong', 'Akhmad Zulhoir Mardia']",['Rano Karno']
s7400,TV Show,VeggieTales in the House,,"Phil Vischer, Mike Nawrocki, Rob Paulsen, Tress MacNeille",United States,"September 23, 2016",TV-Y,4 Seasons,Kids' TV,"Bob the Tomato, Larry the Cucumber and their Veggie pals venture beyond the kitchen counter in these playful adventures with Christian themes.",2016,,,4,seasons,['TV Show'],['United States'],"['Phil Vischer', 'Mike Nawrocki', 'Rob Paulsen', 'Tress MacNeille']",[]
s2689,Movie,Hell and Back,"Tom Gianas, Ross R. Shuman","Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller, Rob Riggle, Susan Sarandon, Danny McBride, Jennifer Coolidge, John Farley, Maria Bamford",United States,"September 6, 2018",R,86 min,"Action & Adventure, Comedies, Independent Movies","When best friends break a blood oath, one of them is cast away to hell, and the other two must save him from the misfits of the underworld.",2018,,,86,minutes,['Movie'],['United States'],"['Nick Swardson', 'Mila Kunis', 'Bob Odenkirk', 'T.J. Miller', 'Rob Riggle', 'Susan Sarandon', 'Danny McBride', 'Jennifer Coolidge', 'John Farley', 'Maria Bamford']","['Tom Gianas', 'Ross R. Shuman']"
s5218,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny","Luke Kenny, Kirti Kulhari, Ashwin Mushran, Benjamin Gilani",India,"December 15, 2017",TV-MA,83 min,"Horror Movies, International Movies","A heartbroken wildlife photographer throws himself into his work, only to find himself experiencing strange transformations.",2017,,,83,minutes,['Movie'],['India'],"['Luke Kenny', 'Kirti Kulhari', 'Ashwin Mushran', 'Benjamin Gilani']","['Devaki Singh', 'Luke Kenny']"
s1942,Movie,Ekşi Elmalar,Yılmaz Erdoğan,"Yılmaz Erdoğan, Farah Zeynep Abdullah, Songül Öden, Şükran Ovalı, Devrim Yakut, Şükrü Özyıldız, Fatih Artman, Cezmi Baskın, Caner Cindoruk, Ersin Korkut",Turkey,"April 29, 2020",TV-PG,109 min,"Dramas, International Movies","In an eastern Turkish town, suitors knock on the door of the mayor and father of three beautiful daughters who choose to follow their own paths.",2020,,,109,minutes,['Movie'],['Turkey'],"['Yılmaz Erdoğan', 'Farah Zeynep Abdullah', 'Songül Öden', 'Şükran Ovalı', 'Devrim Yakut', 'Şükrü Özyıldız', 'Fatih Artman', 'Cezmi Baskın', 'Caner Cindoruk', 'Ersin Korkut']",['Yılmaz Erdoğan']
s66,Movie,13 Sins,Daniel Stamm,"Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince",United States,"January 13, 2019",R,93 min,"Horror Movies, Thrillers","A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes he's made a grave mistake.",2019,,,93,minutes,['Movie'],['United States'],"['Mark Webber', 'Rutina Wesley', 'Devon Graye', 'Tom Bower', 'Ron Perlman', 'Pruitt Taylor Vince']",['Daniel Stamm']
